"REGIONE";"PROVINCIA";"NUM_REFERENDUM";"QUESITO";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"NUMVOTISI";"NUMVOTINO";"SCHEDE_BIANCHE"
"LOMBARDIA";"Brescia";"1";"REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione";900568;;"560972";;"325743";231365;"1426"
"PUGLIA";"Brindisi";"1";"REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione";325833;;"137233";;"35340";100334;"616"
"SARDEGNA";"Cagliari";"1";"REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione";460670;;"227665";;"68132";157704;"486"
"SICILIA";"Caltanissetta";"1";"REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione";220187;;"88288";;"24625";62392;"460"
"MOLISE";"Campobasso";"1";"REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione";190286;;"96220";;"25936";68967;"551"
"CAMPANIA";"Caserta";"1";"REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione";687319;;"266118";;"66580";192980;"1202"
"SICILIA";"Catania";"1";"REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione";868709;;"368681";;"127631";235226;"1867"
"CALABRIA";"Catanzaro";"1";"REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione";293170;;"128693";;"24275";103059;"538"
"ABRUZZO";"Chieti";"1";"REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione";322631;;"175330";;"56627";113834;"1004"
"LOMBARDIA";"Como";"1";"REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione";451422;;"273719";;"170250";101667;"661"
"CALABRIA";"Cosenza";"1";"REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione";586968;;"255555";;"42921";208571;"1014"
"LOMBARDIA";"Cremona";"1";"REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione";278664;;"174160";;"92140";80571;"614"
"PIEMONTE";"Cuneo";"1";"REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione";454238;;"267310";;"137839";126445;"1303"
"SICILIA";"Enna";"1";"REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione";142318;;"62832";;"15456";45980;"458"
"SICILIA";"Agrigento";"1";"REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione";363229;;"163339";;"32831";127194;"1517"
"PIEMONTE";"Alessandria";"1";"REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione";356474;;"213316";;"97214";114078;"859"
"MARCHE";"Ancona";"1";"REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione";372201;;"220824";;"64051";154930;"861"
"VALLE D'AOSTA";"Aosta";"1";"REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione";100598;;"50826";;"17914";32261;"319"
"TOSCANA";"Arezzo";"1";"REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione";267589;;"162718";;"54295";107083;"671"
"MARCHE";"Ascoli Piceno";"1";"REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione";168511;;"94593";;"32957";59779;"374"
"PIEMONTE";"Asti";"1";"REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione";172594;;"96720";;"46292";49347;"464"
"CAMPANIA";"Avellino";"1";"REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione";349939;;"155610";;"39184";114542;"741"
"PUGLIA";"Bari ";"1";"REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione";1004524;;"448824";;"120520";324214;"1427"
"VENETO";"Belluno";"1";"REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione";172723;;"97849";;"51324";45869;"279"
"CAMPANIA";"Benevento";"1";"REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione";235754;;"102084";;"29213";71517;"572"
"LOMBARDIA";"Bergamo";"1";"REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione";798286;;"499830";;"311364";185430;"1407"
"EMILIA-ROMAGNA";"Bologna";"1";"REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione";768210;;"510012";;"150617";356366;"1279"
"TRENTINO A.A.";"Bolzano";"1";"REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione";365771;;"141321";;"32895";105418;"1267"
"EMILIA-ROMAGNA";"Ferrara";"1";"REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione";298746;;"194698";;"72262";121046;"612"
"TOSCANA";"Firenze";"1";"REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione";770601;;"497652";;"120950";373899;"1232"
"PUGLIA";"Foggia";"1";"REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione";503212;;"203160";;"51864";149536;"805"
"EMILIA-ROMAGNA";"Forlì -Cesena";"1";"REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione";301173;;"194612";;"65250";127739;"544"
"LAZIO";"Frosinone";"1";"REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione";404017;;"200001";;"75993";121099;"1197"
"LIGURIA";"Genova";"1";"REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione";738796;;"426396";;"141254";282422;"1170"
"FRIULI VENEZIA G.";"Gorizia";"1";"REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione";115738;;"69698";;"25741";43009;"187"
"TOSCANA";"Grosseto";"1";"REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione";181808;;"110682";;"37778";72138;"349"
"LIGURIA";"Imperia";"1";"REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione";176591;;"96313";;"48191";47235;"344"
"ABRUZZO";"L'Aquila";"1";"REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione";248141;;"135282";;"44427";85177;"557"
"LIGURIA";"La Spezia";"1";"REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione";185311;;"111509";;"36664";74054;"319"
"LAZIO";"Latina";"1";"REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione";431771;;"215725";;"96817";116804;"739"
"PUGLIA";"Lecce";"1";"REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione";656874;;"293326";;"77017";207878;"1179"
"TOSCANA";"Livorno";"1";"REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione";278344;;"177700";;"41562";135260;"393"
"TOSCANA";"Lucca";"1";"REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione";316783;;"176339";;"66582";108254;"624"
"MARCHE";"Macerata";"1";"REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione";247752;;"140869";;"53087";86219;"749"
"LOMBARDIA";"Mantova";"1";"REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione";310908;;"190033";;"83963";104381;"741"
"TOSCANA";"Massa-Carrara";"1";"REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione";166955;;"95366";;"32552";62025;"285"
