"REGIONE";"PROVINCIA";"COMUNE";"NUM_REFERENDUM";"QUESITO";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"NUMVOTISI";"NUMVOTINO";"SCHEDE_BIANCHE"
"SICILIA";"AGRIGENTO";"COMITINI";"1";"DURATA TRIVELLAZIONI IN MARE";745;359;"232";"120";"214";13;"2"
"SICILIA";"AGRIGENTO";"FAVARA";"1";"DURATA TRIVELLAZIONI IN MARE";26013;12434;"6641";"3302";"6159";416;"14"
"SICILIA";"AGRIGENTO";"GROTTE";"1";"DURATA TRIVELLAZIONI IN MARE";4751;2237;"1088";"570";"982";82;"8"
"SICILIA";"AGRIGENTO";"JOPPOLO GIANCAXIO";"1";"DURATA TRIVELLAZIONI IN MARE";1030;476;"318";"169";"281";30;"2"
"SICILIA";"AGRIGENTO";"LAMPEDUSA E LINOSA";"1";"DURATA TRIVELLAZIONI IN MARE";5176;2743;"881";"500";"817";60;"2"
"SICILIA";"AGRIGENTO";"LICATA";"1";"DURATA TRIVELLAZIONI IN MARE";29433;14106;"9194";"4562";"8883";272;"9"
"SICILIA";"AGRIGENTO";"LUCCA SICULA";"1";"DURATA TRIVELLAZIONI IN MARE";1485;719;"397";"204";"364";29;"1"
"SICILIA";"AGRIGENTO";"MENFI";"1";"DURATA TRIVELLAZIONI IN MARE";10255;4931;"4457";"2249";"4297";130;"11"
"SICILIA";"AGRIGENTO";"MONTALLEGRO";"1";"DURATA TRIVELLAZIONI IN MARE";2104;1027;"630";"305";"600";21;"2"
"SICILIA";"AGRIGENTO";"MONTEVAGO";"1";"DURATA TRIVELLAZIONI IN MARE";2436;1182;"854";"440";"786";61;"4"
"SICILIA";"AGRIGENTO";"NARO";"1";"DURATA TRIVELLAZIONI IN MARE";6368;2973;"1348";"685";"1186";142;"10"
"SICILIA";"AGRIGENTO";"PALMA DI MONTECHIARO";"1";"DURATA TRIVELLAZIONI IN MARE";18046;8359;"3777";"1894";"3532";208;"22"
"SICILIA";"AGRIGENTO";"PORTO EMPEDOCLE";"1";"DURATA TRIVELLAZIONI IN MARE";13593;6635;"3821";"1972";"3508";289;"6"
"SICILIA";"AGRIGENTO";"RACALMUTO";"1";"DURATA TRIVELLAZIONI IN MARE";6604;3127;"1664";"842";"1452";189;"9"
"SICILIA";"AGRIGENTO";"RAFFADALI";"1";"DURATA TRIVELLAZIONI IN MARE";10308;4877;"2759";"1400";"2570";162;"7"
