REGIONE;PROVINCIA;COMUNE;ELETTORI;VOTANTI_PRIMA;VOTANTI_SECONDA;VOTANTI;VOTANTI_QUARTA;NUMERO_REFERENDUM
ABRUZZO;CHIETI;ALTINO;2292;86;190;269;;1
ABRUZZO;CHIETI;ARCHI;1674;109;233;303;;1
ABRUZZO;CHIETI;ARI;899;40;96;129;;1
ABRUZZO;CHIETI;ARIELLI;889;164;341;481;;1
ABRUZZO;CHIETI;ATESSA;8285;1241;3084;4479;;1
ABRUZZO;CHIETI;BOMBA;625;29;83;117;;1
ABRUZZO;CHIETI;BORRELLO;271;12;30;52;;1
ABRUZZO;CHIETI;BUCCHIANICO;4030;128;320;468;;1
ABRUZZO;CHIETI;CANOSA SANNITA;1092;35;106;177;;1
ABRUZZO;CHIETI;CARPINETO SINELLO;436;25;61;92;;1
ABRUZZO;CHIETI;CARUNCHIO;463;20;58;77;;1
ABRUZZO;CHIETI;CASACANDITELLA;1035;47;108;150;;1
ABRUZZO;CHIETI;CASALANGUIDA;693;24;58;81;;1
ABRUZZO;CHIETI;CASALBORDINO;4873;216;564;818;;1
ABRUZZO;CHIETI;CASALINCONTRADA;2495;90;191;327;;1
ABRUZZO;CHIETI;CASOLI;4155;193;467;650;;1
ABRUZZO;CHIETI;CASTEL FRENTANO;3417;176;382;514;;1
ABRUZZO;CHIETI;CASTELGUIDONE;278;9;18;21;;1
ABRUZZO;CHIETI;CASTIGLIONE MESSER MARINO;1349;338;782;885;;1
ABRUZZO;CHIETI;CELENZA SUL TRIGNO;695;32;87;112;;1
ABRUZZO;CHIETI;CHIETI;40529;1921;4253;6336;;1
ABRUZZO;CHIETI;CIVITALUPARELLA;255;16;46;62;;1
ABRUZZO;CHIETI;CIVITELLA MESSER RAIMONDO;644;24;67;93;;1
ABRUZZO;CHIETI;COLLEDIMACINE;155;11;24;40;;1
ABRUZZO;CHIETI;COLLEDIMEZZO;386;21;56;92;;1
ABRUZZO;CHIETI;CRECCHIO;2282;68;159;249;;1
ABRUZZO;CHIETI;CUPELLO;3810;147;364;507;;1
ABRUZZO;CHIETI;DOGLIOLA;271;8;19;28;;1
ABRUZZO;CHIETI;FALLO;107;23;43;54;;1
ABRUZZO;CHIETI;FARA FILIORUM PETRI;1532;48;115;180;;1
ABRUZZO;CHIETI;FARA SAN MARTINO;1079;37;126;178;;1
ABRUZZO;CHIETI;FILETTO;738;47;92;128;;1
ABRUZZO;CHIETI;FOSSACESIA;5015;190;487;725;;1
ABRUZZO;CHIETI;FRAINE;247;52;124;133;;1
ABRUZZO;CHIETI;FRANCAVILLA AL MARE;20812;803;1833;2800;;1
ABRUZZO;CHIETI;FRESAGRANDINARIA;730;22;57;92;;1
ABRUZZO;CHIETI;FRISA;1360;46;122;230;;1
ABRUZZO;CHIETI;FURCI;714;124;290;378;;1
ABRUZZO;CHIETI;GAMBERALE;253;62;155;184;;1
ABRUZZO;CHIETI;GESSOPALENA;1062;37;83;147;;1
ABRUZZO;CHIETI;GISSI;2082;56;186;265;;1
ABRUZZO;CHIETI;GIULIANO TEATINO;968;167;456;481;;1
ABRUZZO;CHIETI;GUARDIAGRELE;6934;267;705;1096;;1
ABRUZZO;CHIETI;GUILMI;355;24;56;79;;1
ABRUZZO;CHIETI;LAMA DEI PELIGNI;937;30;85;137;;1
ABRUZZO;CHIETI;LANCIANO;28152;1263;3075;4584;;1
ABRUZZO;CHIETI;LENTELLA;537;12;64;84;;1
ABRUZZO;CHIETI;LETTOPALENA;284;39;119;170;;1
ABRUZZO;CHIETI;LISCIA;534;29;60;86;;1
ABRUZZO;CHIETI;MIGLIANICO;3772;133;336;513;;1
ABRUZZO;CHIETI;MONTAZZOLI;738;45;130;172;;1
ABRUZZO;CHIETI;MONTEBELLO SUL SANGRO;60;2;12;18;;1
ABRUZZO;CHIETI;MONTEFERRANTE;94;6;16;31;;1
ABRUZZO;CHIETI;MONTELAPIANO;80;22;39;54;;1
ABRUZZO;CHIETI;MONTENERODOMO;501;20;73;100;;1
ABRUZZO;CHIETI;MONTEODORISIO;1873;21;168;276;;1
ABRUZZO;CHIETI;MOZZAGROGNA;1935;74;212;337;;1
ABRUZZO;CHIETI;ORSOGNA;2955;92;245;397;;1
ABRUZZO;CHIETI;ORTONA;18406;3637;8005;11644;;1
ABRUZZO;CHIETI;PAGLIETA;3358;139;456;483;;1
ABRUZZO;CHIETI;PALENA;1065;25;76;114;;1
ABRUZZO;CHIETI;PALMOLI;660;29;83;111;;1
ABRUZZO;CHIETI;PALOMBARO;739;35;90;111;;1
ABRUZZO;CHIETI;PENNADOMO;191;41;94;109;;1
ABRUZZO;CHIETI;PENNAPIEDIMONTE;357;71;193;270;;1
ABRUZZO;CHIETI;PERANO;1214;56;148;206;;1
ABRUZZO;CHIETI;PIETRAFERRAZZANA;110;14;33;45;;1
ABRUZZO;CHIETI;PIZZOFERRATO;873;28;83;104;;1
ABRUZZO;CHIETI;POGGIOFIORITO;690;31;87;126;;1
ABRUZZO;CHIETI;POLLUTRI;1751;70;163;263;;1
ABRUZZO;CHIETI;PRETORO;751;24;92;119;;1
ABRUZZO;CHIETI;QUADRI;632;32;99;141;;1
ABRUZZO;CHIETI;RAPINO;1020;40;103;159;;1
ABRUZZO;CHIETI;RIPA TEATINA;3184;725;1490;2035;;1
ABRUZZO;CHIETI;ROCCA SAN GIOVANNI;1889;70;204;316;;1
ABRUZZO;CHIETI;ROCCAMONTEPIANO;1363;227;498;701;;1
ABRUZZO;CHIETI;ROCCASCALEGNA;916;143;415;577;;1
ABRUZZO;CHIETI;ROCCASPINALVETI;1051;78;164;225;;1
ABRUZZO;CHIETI;ROIO DEL SANGRO;82;12;38;46;;1
ABRUZZO;CHIETI;ROSELLO;201;54;107;117;;1
ABRUZZO;CHIETI;SAN BUONO;747;37;87;101;;1
ABRUZZO;CHIETI;SAN GIOVANNI LIPIONI;129;8;24;28;;1
ABRUZZO;CHIETI;SAN GIOVANNI TEATINO;11345;459;974;1458;;1
ABRUZZO;CHIETI;SAN MARTINO SULLA MARRUCINA;696;42;116;156;;1
ABRUZZO;CHIETI;SAN SALVO;15118;2818;6794;9085;;1
ABRUZZO;CHIETI;SAN VITO CHIETINO;4251;538;1550;2110;;1
ABRUZZO;CHIETI;SANTA MARIA IMBARO;1605;76;162;256;;1
