Datetime,Tweet Id,Text,Retweets,Replies,Likes,Username
2022-11-26 13:14:40+00:00,1596492636994535424,Il dramma di #Ischia. Il dolore e la vicinanza alle famiglie coinvolte.,34,251,392,EnricoLetta
2022-11-26 07:26:32+00:00,1596405026175553536,"Schio, Vicenza, Senigallia. Tappe animate e piene di discussioni vivaci, in giro per presentare il #Congresso Costituente e discutere coi militanti.",19,446,243,EnricoLetta
2022-11-25 08:21:05+00:00,1596056365956739072,"Oggi, #25novembre, e tutti i giorni, #GiornataControlaviolenzaSulleDonne",36,127,258,EnricoLetta
2022-11-22 09:21:23+00:00,1594984378437861376,Tanti ricordi e tanti confronti. Sempre pieni di rispetto e di sostanza. Che tristezza. Ci mancherai. Ti sia lieve la terra Roberto 🙏. #Maroni,36,82,817,EnricoLetta
2022-11-22 08:44:00+00:00,1594974968789762049,"Sabato17 la nostra manifestazione contro una #manovra improvvisata e iniqua. Inadeguata rispetto al rischio recessione e all’impennata dell’inflazione. Lo avevamo anticipato nella nostra Assemblea di sabato. Ora, dopo le decisioni di ieri lo confermiamo con ancora più convinzione",122,2427,802,EnricoLetta
2022-11-21 07:42:01+00:00,1594596983200702467,"Instancabile lottatrice contro la dittatura in #Argentina scompare Hebe de Bonafini. Il dolore di tutta la nostra comunità per un lutto che colpisce le Madres de Plaza de Mayo, l’Argentina e tutti coloro che difendono libertà, giustizia e rispetto dei diritti umani.",79,283,688,EnricoLetta
2022-11-20 14:45:02+00:00,1594341051313029122,Congratulazioni ⁦@VisentiniLuca⁩. Bellissima notizia un 🇮🇹 nuovo leader dell’organizzazione mondiale dei #sindacati ⁦@ituc⁩. Bravo Luca! https://t.co/1HSpMoRU2b,21,102,152,EnricoLetta
2022-11-19 15:35:50+00:00,1593991448269029376,"Forza @pfmajorino in Lombardia e @AlessioDAmato_ nel Lazio, i candidati del @pdnetwork e del centrosinistra pronti alla sfida alla destra alle regionali.",46,490,398,EnricoLetta
2022-11-19 15:14:28+00:00,1593986069732753419,L’Assemblea Costituente il 20-22 gennaio e le #PrimarieNuovoPd il 19 Febbraio. Comincia il Congresso Costituente. Avanti con le idee. Avanti con le candidature. #NuovoPd,74,962,479,EnricoLetta
2022-11-18 13:33:31+00:00,1593598276653043713,Forza @pfmajorino! https://t.co/5DiLPXniPQ,35,362,284,EnricoLetta
2022-11-15 19:41:06+00:00,1592603620339380224,"A fianco dei nostri amici 🇵🇱 in questo momento drammatico, carico di tensione e di paure. Quel che succede alla #Polonia succede a noi.",323,5852,4474,EnricoLetta
2022-11-15 10:46:52+00:00,1592469173728206848,Un sottosegretario alla Salute che nega i #vaccini non può rimanere in carica. #Gemmato #Restart #art54Cost,711,5303,6281,EnricoLetta
2022-11-14 16:45:18+00:00,1592196987461324801,La bandiera europea sventola a #Kherson. La #pace ora è più vicina. https://t.co/9txE8qeznU,185,1672,2038,EnricoLetta
2022-11-13 09:23:05+00:00,1591723315441590273,Great news for the whole world #MidtermElections2022 #DemocratsKeepSenate https://t.co/3ZxTMhXxTz,65,636,606,EnricoLetta
2022-11-10 18:19:20+00:00,1590771100556091392,Grazie @nzingaretti. Impegno e risultati. Una Regione Lazio oggi migliore. https://t.co/7W9OGLYmeI,37,900,305,EnricoLetta
2022-11-10 13:06:36+00:00,1590692400556838913,Che bella notizia. Grazie a tutti coloro che hanno contribuito alla liberazione di #AlessiaPiperno.,68,394,831,EnricoLetta
2022-11-10 12:40:07+00:00,1590685734985662465,"Ora basta. Conte, Calenda e Renzi facciano opposizione al Governo, invece di fare opposizione all’opposizione https://t.co/Baj9RVUNBc https://t.co/6qBo9uYVJ7",210,3098,1827,EnricoLetta
2022-11-08 08:28:58+00:00,1589897755644022785,"Un tweet inattaccabile, che ricorda la pura verità. #Vianello https://t.co/P83kTC9NPF",181,2956,2045,EnricoLetta
2022-11-07 10:16:18+00:00,1589562378576072705,#ForzaSergioStaino forza! https://t.co/VMi9QKJBOg,19,17,160,EnricoLetta
2022-11-07 08:34:26+00:00,1589536743463997446,"Parte oggi il percorso, aperto e libero, per la Costituente di una nuova Sinistra di Governo https://t.co/mhamVQc5qR #NuovoPD",58,1486,499,EnricoLetta
2022-11-06 09:43:07+00:00,1589191641067552769,"Il #caricoresiduale e lo #sbarcoselettivo. Linguaggio inaccettabile per scelte a #Catania ancor più inaccettabili, contrarie ai principi di umanità e alle regole internazionali. #Humanity1",269,1903,1940,EnricoLetta
2022-11-05 12:27:27+00:00,1588870610045702144,"Tanti annunci, molte promesse. Ma la sostanza è che la prima scelta di finanza pubblica del #GovernoMeloni è aumentare il #deficit. Che farà aumentare il #debito. Che renderà 🇮🇹 meno sovrana e autonoma e più dipendente dagli altri.",274,2947,2028,EnricoLetta
2022-11-04 08:34:04+00:00,1588449489303777280,Accanto alle donne e agli uomini che con dedizione e sacrificio sono quotidianamente impegnati a tutelare la sicurezza dell’Italia e di tutti noi. #4Novembre #GiornodellUnitaNazionale #GiornatadelleForzeArmate,58,564,433,EnricoLetta
2022-11-03 09:35:31+00:00,1588102562795999234,"Meloni si dice #fiera di quel che han fatto in cdm. E che hanno già deciso di modificare. Un passo in più, con #fierezza, #ritirateArt434bis.",96,1067,915,EnricoLetta
2022-11-01 17:45:57+00:00,1587501209866346499,"Le precisazioni del Viminale sulla questione #raveparty non cambiano la questione giuridica che abbiamo posto. Anzi, la precipitosa e inusuale precisazione conferma che hanno fatto un pasticcio. Che si risolve solo col ritiro della norma. #NoArt434bis",342,1646,2319,EnricoLetta
2022-11-01 15:48:00+00:00,1587471527842398211,"NO. Il #raveparty di Modena è stato gestito bene, con le leggi vigenti. Le nuove norme che avete voluto con decreto legge non sono contro “i raveparty abusivi”. Suonano come  limite alla libertà dei cittadini e minaccia preventiva contro il dissenso. #TornateIndietro #NoArt434bis https://t.co/2hSKWLeigh",269,1586,2116,EnricoLetta
2022-11-01 12:25:22+00:00,1587420532642877440,Il Governo ritiri il primo comma dell’ #art434bis di riforma del Codice Penale. È un gravissimo errore. I #rave non c’entrano nulla con una norma simile. È la #libertà dei cittadini che così viene messa in discussione. #NoArt434bis.,734,4758,4826,EnricoLetta
